[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X4;r3:3]-[#1:4]                               :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X4;r3:3]-[#6X4:4]                             :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X4;r3:3]-[#6X4;r3:4]                          :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#8X2:3]-[*:4]                                    :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#8X2:3]-[#1:4]                                   :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](=[#8,#16,#7])-[#8X2H0:3]-[*:4]                    :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](=[#8,#16,#7])-[#8:3]-[#1:4]                       :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X3:3]=[#8X1:4]                                :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8,#16,#7:1]=[#6X3:2]-[#8X2H0:3]-[#6X4:4]                       :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2:2]@[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2+1:2]=[#6X3:3]-[*:4]                                  :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#8X2+1:2]-[#6:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16:2]=,:[#6:3]~[*:4]                                     :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[#6:3]~[*:4]                             :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[#6:3]-[#1:4]                            :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-@[#16X2,#16X1-1,#16X3+1:2]-@[#6X3,#7X2;r5:3]=@[#6,#7;r5:4] :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3!+1:2]-[#6X4:3]-[*:4]                          :        0 matches
[2025-03-04 10:30:44,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#6X4:3]-[#1:4]                       :        0 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#6X4:3]~[#6X4:4]                     :        0 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#6X3:3]~[*:4]                           :        0 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#16X4,#16X3+0:2]-[#6X3:3]~[*:4]                          :        0 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]-[#6:3]-[*:4]                                       :        9 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]-[#6X4:3]-[*:4]                                     :        9 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]-[#6X3:3]~[*:4]                                     :        0 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8:2]-[#8:3]-[*:4]                                        :        0 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8:2]-[#8H1:3]-[*:4]                                      :        0 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#8X2:2]-[#7:3]~[*:4]                                      :        2 matches
[2025-03-04 10:30:44,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2r5:2]-;@[#7X3r5:3]~[*:4]                              :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2r5:2]-;@[#7X2r5:3]~[*:4]                              :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X4,#7X3:2]-[#7X4,#7X3:3]~[*:4]                          :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#7X4,#7X3:3]-[#1:4]                        :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#7X4,#7X3:2]-[#7X4,#7X3:3]-[#1:4]                      :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#7X4,#7X3:2]-[#7X4,#7X3:3]-[#6X4:4]                    :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X4,#7X3:2]-[#7X3$(*~[#6X3,#6X2]):3]~[*:4]               :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3$(*-[#6X3,#6X2]):2]-[#7X3$(*-[#6X3,#6X2]):3]-[*:4]    :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3$(*-[#6X3,#6X2])r5:2]-@[#7X3$(*-[#6X3,#6X2])r5:3]~[*:4] :        0 matches
[2025-03-04 10:30:44,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]@[#7X2:2]@[#7X2:3]@[#7X2,#6X3:4]                            :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]-[#7X3:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]-[#7X4:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#7X2:2]-[#7X2:3]=[*:4]                                    :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]=,:[#7X2:3]~[*:4]                                  :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3+1:2]=,:[#7X2:3]~[*:4]                                :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7x3:2]-[#7x3,#6x3:3]~[*:4]                               :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7x2:2]-[#7x3:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6x3:2](~[#7,#8,#16])-[#6x3:3]~[*:4]                      :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[!#6:3]~[*:4]                            :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#7:3]~[*:4]                             :        0 matches
[2025-03-04 10:30:44,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X3:3]-[#7X2:4]                     :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]=,:[#7X2:3]-,:[*:4]                       :        0 matches
[2025-03-04 10:30:44,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X2:3]~[#6X3:4]                     :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X2:3]~[#6X3:4]                     :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#8X2:3]-[*:4]                           :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[#16X2,#16X3+1:3]-[*:4]                  :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2:2]-[#15:3]~[*:4]                                     :        3 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#15:2]-[#8X2:3]-[#6X4:4]                               :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7:2]-[#15:3]~[*:4]                                       :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7:2]-[#15:3]=[*:4]                                       :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7:2]-[#15:3]=[*:4]                                    :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7:2]=[#15:3]~[*:4]                                       :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[*:2]#[*:3]-[*:4]                                          :        0 matches
[2025-03-04 10:30:44,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[*:2]-[*:3]#[*:4]                                          :        0 matches
[2025-03-04 10:30:44,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[*:2]=[#6,#7,#16,#15;X2:3]=[*:4]                           :        0 matches
[2025-03-04 10:30:44,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 47 matches identified
[2025-03-04 10:30:44,408] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for ImproperTorsionHandler
[2025-03-04 10:30:44,408] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](~[*:3])~[*:4]                                     :        0 matches
[2025-03-04 10:30:44,408] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](~[#8X1:3])~[#8:4]                                 :        0 matches
[2025-03-04 10:30:44,408] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#15,#16](!-[*])):2](~[*:3])~[*:4]                :        0 matches
[2025-03-04 10:30:44,408] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#6X3]):2](~[*:3])~[*:4]                          :        0 matches
[2025-03-04 10:30:44,408] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#7X2]):2](~[*:3])~[*:4]                          :        0 matches
[2025-03-04 10:30:44,408] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):2](~[*:3])~[*:4]          :        0 matches
[2025-03-04 10:30:44,409] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](=[#7X2,#7X3+1:3])~[#7:4]                          :        0 matches
[2025-03-04 10:30:44,409] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 0 matches identified
[2025-03-04 10:30:44,409] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for vdWHandler
[2025-03-04 10:30:44,409] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]                                                           :       12 matches
[2025-03-04 10:30:44,409] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]                                                    :        8 matches
[2025-03-04 10:30:44,409] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]-[#7,#8,#9,#16,#17,#35]                             :        1 matches
[2025-03-04 10:30:44,409] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35]    :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])(-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35] :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]~[*+1,*+2]                                          :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3]                                                    :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3]~[#7,#8,#9,#16,#17,#35]                             :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3](~[#7,#8,#9,#16,#17,#35])~[#7,#8,#9,#16,#17,#35]    :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X2]                                                    :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7]                                                      :        1 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8]                                                      :        2 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#16]                                                     :        0 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]                                                           :        4 matches
[2025-03-04 10:30:44,410] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]                                                         :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]                                                         :        4 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8:1]                                                           :        3 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H0+0:1]                                                     :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H1+0:1]                                                     :        2 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]                                                           :        1 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]                                                          :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]                                                          :        1 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9:1]                                                           :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17:1]                                                          :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35:1]                                                          :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#53:1]                                                          :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#3+1:1]                                                         :        0 matches
[2025-03-04 10:30:44,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#11+1:1]                                                        :        0 matches
[2025-03-04 10:30:44,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#19+1:1]                                                        :        0 matches
[2025-03-04 10:30:44,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#37+1:1]                                                        :        0 matches
